data;(mm)Precipitation(CHIRPS)
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;13.6076
28/08/1981;34.0189
29/08/1981;0
30/08/1981;0
31/08/1981;0
01/09/1981;0
02/09/1981;0
03/09/1981;3.5169
04/09/1981;7.0338
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;0
09/09/1981;0
10/09/1981;0
11/09/1981;0
12/09/1981;0
13/09/1981;0
14/09/1981;4.9055
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;0
19/09/1981;0
20/09/1981;0
21/09/1981;29.2486
22/09/1981;0
23/09/1981;0
24/09/1981;0
25/09/1981;0
26/09/1981;0
27/09/1981;0
28/09/1981;0
29/09/1981;22.4199
30/09/1981;0
01/10/1981;0
02/10/1981;0
03/10/1981;0
04/10/1981;12.2334
05/10/1981;2.7962
06/10/1981;11.0444
07/10/1981;0
08/10/1981;11.0444
09/10/1981;0
10/10/1981;0
11/10/1981;0
12/10/1981;5.469
13/10/1981;0
14/10/1981;0
15/10/1981;16.407
16/10/1981;0
17/10/1981;0
18/10/1981;0
19/10/1981;52.7343
20/10/1981;0
21/10/1981;0
22/10/1981;0
23/10/1981;0
24/10/1981;0
25/10/1981;0
26/10/1981;76.1868
27/10/1981;0
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;13.6539
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;22.3408
08/11/1981;0
09/11/1981;0
10/11/1981;30.2531
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;11.3228
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;0
28/11/1981;22.5632
29/11/1981;0
30/11/1981;28.204
01/12/1981;10.5071
02/12/1981;45.8387
03/12/1981;0
04/12/1981;0
05/12/1981;0
06/12/1981;7.2345
07/12/1981;44.077
08/12/1981;16.4786
09/12/1981;7.3685
10/12/1981;0
11/12/1981;0
12/12/1981;0
13/12/1981;19.4129
14/12/1981;0
15/12/1981;0
16/12/1981;0
17/12/1981;0
18/12/1981;0
19/12/1981;0
20/12/1981;5.9113
21/12/1981;47.9719
22/12/1981;15.9906
23/12/1981;15.9906
24/12/1981;0
25/12/1981;0
26/12/1981;18.5535
27/12/1981;0
28/12/1981;0
29/12/1981;0
30/12/1981;0
31/12/1981;0
01/01/1982;0
02/01/1982;29.753
03/01/1982;25.8199
04/01/1982;0
05/01/1982;0
06/01/1982;0
07/01/1982;0
08/01/1982;0
09/01/1982;0
10/01/1982;0
11/01/1982;0
12/01/1982;0
13/01/1982;0
14/01/1982;0
15/01/1982;0
16/01/1982;0
17/01/1982;0
18/01/1982;0
19/01/1982;0
20/01/1982;0
21/01/1982;0
22/01/1982;24.1079
23/01/1982;48.2157
24/01/1982;0
25/01/1982;0
26/01/1982;0
27/01/1982;0
28/01/1982;0
29/01/1982;0
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;0
03/02/1982;0
04/02/1982;24.501
05/02/1982;73.5029
06/02/1982;0
07/02/1982;0
08/02/1982;0
09/02/1982;37.2185
10/02/1982;18.6092
11/02/1982;6.5497
12/02/1982;6.5497
13/02/1982;0
14/02/1982;0
15/02/1982;7.4853
16/02/1982;0
17/02/1982;0
18/02/1982;0
19/02/1982;15.4349
20/02/1982;20.8371
21/02/1982;30.9218
22/02/1982;30.9218
23/02/1982;0
24/02/1982;0
25/02/1982;0
26/02/1982;0
27/02/1982;0
28/02/1982;0
01/03/1982;0
02/03/1982;0
03/03/1982;0
04/03/1982;0
05/03/1982;0
06/03/1982;0
07/03/1982;0
08/03/1982;0
09/03/1982;127.2487
10/03/1982;0
11/03/1982;0
12/03/1982;0
13/03/1982;0
14/03/1982;0
15/03/1982;0
16/03/1982;0
17/03/1982;0
18/03/1982;0
19/03/1982;0
20/03/1982;0
21/03/1982;0
22/03/1982;0
23/03/1982;0
24/03/1982;0
25/03/1982;0
26/03/1982;0
27/03/1982;0
28/03/1982;0
29/03/1982;77.7626
30/03/1982;0
31/03/1982;17.0203
01/04/1982;0
02/04/1982;6.9633
03/04/1982;9.1467
04/04/1982;0
05/04/1982;7.4944
06/04/1982;7.2097
07/04/1982;0
08/04/1982;0
09/04/1982;0
10/04/1982;0
11/04/1982;0
12/04/1982;11.0097
13/04/1982;0
14/04/1982;0
15/04/1982;16.583
16/04/1982;0
17/04/1982;0
18/04/1982;0
19/04/1982;13.2062
20/04/1982;0
21/04/1982;0
22/04/1982;0
23/04/1982;6.0458
24/04/1982;0
25/04/1982;0
26/04/1982;0
27/04/1982;0
28/04/1982;18.8193
29/04/1982;7.9705
30/04/1982;0
01/05/1982;0
02/05/1982;0
03/05/1982;0
04/05/1982;0
05/05/1982;0
06/05/1982;0
07/05/1982;0
08/05/1982;0
09/05/1982;0
10/05/1982;0
11/05/1982;10.5764
12/05/1982;0
13/05/1982;0
14/05/1982;0
15/05/1982;0
16/05/1982;0
17/05/1982;0
18/05/1982;0
19/05/1982;17.5559
20/05/1982;0
21/05/1982;0
22/05/1982;0
23/05/1982;0
24/05/1982;87.1495
25/05/1982;21.7874
26/05/1982;0
27/05/1982;0
28/05/1982;0
29/05/1982;0
30/05/1982;0
31/05/1982;0
01/06/1982;0
02/06/1982;0
03/06/1982;0
04/06/1982;0
05/06/1982;0
06/06/1982;0
07/06/1982;0
08/06/1982;0
09/06/1982;0
10/06/1982;7.5099
11/06/1982;9.0464
12/06/1982;9.0464
13/06/1982;0
14/06/1982;0
15/06/1982;4.5232
16/06/1982;10.6675
17/06/1982;0
18/06/1982;0
19/06/1982;21.335
20/06/1982;0
21/06/1982;0
22/06/1982;24.9547
23/06/1982;12.4774
24/06/1982;62.3868
25/06/1982;12.4774
26/06/1982;16.0806
27/06/1982;16.0806
28/06/1982;16.0806
29/06/1982;16.0806
30/06/1982;0
01/07/1982;0
02/07/1982;0
03/07/1982;0
04/07/1982;0
05/07/1982;0
06/07/1982;0
07/07/1982;6.502
08/07/1982;32.5101
09/07/1982;32.5101
10/07/1982;0
11/07/1982;17.8707
12/07/1982;0
13/07/1982;0
14/07/1982;0
15/07/1982;0
16/07/1982;0
17/07/1982;0
18/07/1982;11.9651
19/07/1982;0
20/07/1982;0
21/07/1982;0
22/07/1982;0
23/07/1982;0
24/07/1982;0
25/07/1982;0
26/07/1982;0
27/07/1982;0
28/07/1982;0
29/07/1982;0
30/07/1982;0
31/07/1982;0
01/08/1982;0
02/08/1982;0
03/08/1982;0
04/08/1982;0
05/08/1982;0
06/08/1982;0
07/08/1982;0
08/08/1982;0
09/08/1982;0
10/08/1982;4.4716
11/08/1982;0
12/08/1982;0
13/08/1982;0
14/08/1982;0
15/08/1982;0
16/08/1982;0
17/08/1982;15.1629
18/08/1982;19.9013
19/08/1982;0
20/08/1982;0
21/08/1982;0
22/08/1982;3.9644
23/08/1982;11.8931
24/08/1982;0
25/08/1982;0
26/08/1982;0
27/08/1982;0
28/08/1982;0
29/08/1982;0
30/08/1982;0
31/08/1982;13.9634
01/09/1982;0
02/09/1982;0
03/09/1982;0
04/09/1982;0
05/09/1982;23.13
06/09/1982;0
07/09/1982;0
08/09/1982;0
09/09/1982;0
10/09/1982;0
11/09/1982;0
12/09/1982;0
13/09/1982;0
14/09/1982;0
15/09/1982;0
16/09/1982;0
17/09/1982;0
18/09/1982;4.7529
19/09/1982;0
20/09/1982;0
21/09/1982;0
22/09/1982;0
23/09/1982;0
24/09/1982;11.0139
25/09/1982;0
26/09/1982;0
27/09/1982;7.1097
28/09/1982;6.221
29/09/1982;0
30/09/1982;0
01/10/1982;26.0124
02/10/1982;17.3416
03/10/1982;0
04/10/1982;0
05/10/1982;0
06/10/1982;0
07/10/1982;38.9807
08/10/1982;17.8198
09/10/1982;0
10/10/1982;15.5923
11/10/1982;0
12/10/1982;10.1599
13/10/1982;11.6113
14/10/1982;0
15/10/1982;0
16/10/1982;0
17/10/1982;0
18/10/1982;19.7575
19/10/1982;0
20/10/1982;0
21/10/1982;0
22/10/1982;22.7771
23/10/1982;22.7771
24/10/1982;0
25/10/1982;0
26/10/1982;0
27/10/1982;14.7629
28/10/1982;0
29/10/1982;0
30/10/1982;0
31/10/1982;0
01/11/1982;0
02/11/1982;12.0436
03/11/1982;18.0654
04/11/1982;18.0654
05/11/1982;0
06/11/1982;0
07/11/1982;0
08/11/1982;0
09/11/1982;0
10/11/1982;10.8233
11/11/1982;73.5742
12/11/1982;0
13/11/1982;0
14/11/1982;64.3774
15/11/1982;0
16/11/1982;0
17/11/1982;0
18/11/1982;0
19/11/1982;8.5969
20/11/1982;17.1939
21/11/1982;0
22/11/1982;0
23/11/1982;0
24/11/1982;0
25/11/1982;0
26/11/1982;14.8054
27/11/1982;14.8054
28/11/1982;14.8054
29/11/1982;0
30/11/1982;0
01/12/1982;22.6213
02/12/1982;11.3107
03/12/1982;0
04/12/1982;0
05/12/1982;0
06/12/1982;7.3645
07/12/1982;0
08/12/1982;0
09/12/1982;0
10/12/1982;0
11/12/1982;25.531
12/12/1982;0
13/12/1982;6.3828
14/12/1982;0
15/12/1982;12.7655
16/12/1982;41.0002
17/12/1982;0
18/12/1982;9.3715
19/12/1982;8.2
20/12/1982;8.2
21/12/1982;0
22/12/1982;31.9142
23/12/1982;0
24/12/1982;0
25/12/1982;0
26/12/1982;0
27/12/1982;4.9065
28/12/1982;0
29/12/1982;0
30/12/1982;0
31/12/1982;4.9065
01/01/1983;18.7919
02/01/1983;14.9986
03/01/1983;6.264
04/01/1983;0
05/01/1983;20.6886
06/01/1983;0
07/01/1983;0
08/01/1983;53.808
09/01/1983;0
10/01/1983;0
11/01/1983;19.1636
12/01/1983;38.3272
13/01/1983;0
14/01/1983;0
15/01/1983;19.1636
16/01/1983;12.2211
17/01/1983;36.6633
18/01/1983;12.2211
19/01/1983;12.2211
20/01/1983;0
21/01/1983;0
22/01/1983;0
23/01/1983;0
24/01/1983;0
25/01/1983;0
26/01/1983;0
27/01/1983;0
28/01/1983;0
29/01/1983;0
30/01/1983;27.1555
31/01/1983;40.7333
01/02/1983;0
02/02/1983;0
03/02/1983;0
04/02/1983;0
05/02/1983;0
06/02/1983;0
07/02/1983;0
08/02/1983;0
09/02/1983;84.9778
10/02/1983;0
11/02/1983;0
12/02/1983;0
13/02/1983;0
14/02/1983;0
15/02/1983;45.7205
16/02/1983;0
17/02/1983;0
18/02/1983;41.8364
19/02/1983;13.9455
20/02/1983;0
21/02/1983;8.6958
22/02/1983;17.3915
23/02/1983;17.3915
24/02/1983;8.6958
25/02/1983;8.6958
26/02/1983;17.6253
27/02/1983;11.7502
28/02/1983;33.5721
01/03/1983;13.7143
02/03/1983;0
03/03/1983;41.1429
04/03/1983;0
05/03/1983;0
06/03/1983;54.8049
07/03/1983;0
08/03/1983;0
09/03/1983;0
10/03/1983;0
11/03/1983;0
12/03/1983;51.0118
13/03/1983;12.753
14/03/1983;0
15/03/1983;0
16/03/1983;0
17/03/1983;0
18/03/1983;27.0177
19/03/1983;0
20/03/1983;0
21/03/1983;0
22/03/1983;0
23/03/1983;0
24/03/1983;0
25/03/1983;0
26/03/1983;0
27/03/1983;0
28/03/1983;0
29/03/1983;0
30/03/1983;0
31/03/1983;0
01/04/1983;0
02/04/1983;0
03/04/1983;0
04/04/1983;0
05/04/1983;28.1755
06/04/1983;28.4296
07/04/1983;0
08/04/1983;0
09/04/1983;0
10/04/1983;0
11/04/1983;0
12/04/1983;0
13/04/1983;0
14/04/1983;18.4987
15/04/1983;18.4987
16/04/1983;0
17/04/1983;8.7716
18/04/1983;52.6298
19/04/1983;35.0865
20/04/1983;0
21/04/1983;0
22/04/1983;0
23/04/1983;6.9914
24/04/1983;13.9828
25/04/1983;13.9828
26/04/1983;13.6043
27/04/1983;0
28/04/1983;0
29/04/1983;0
30/04/1983;0
01/05/1983;22.2591
02/05/1983;0
03/05/1983;0
04/05/1983;0
05/05/1983;0
06/05/1983;0
07/05/1983;0
08/05/1983;0
09/05/1983;3.5468
10/05/1983;14.1871
11/05/1983;38.1176
12/05/1983;0
13/05/1983;0
14/05/1983;0
15/05/1983;0
16/05/1983;0
17/05/1983;0
18/05/1983;0
19/05/1983;69.9531
20/05/1983;46.6354
21/05/1983;0
22/05/1983;0
23/05/1983;22.2931
24/05/1983;14.8621
25/05/1983;0
26/05/1983;0
27/05/1983;10.8936
28/05/1983;32.6809
29/05/1983;0
30/05/1983;27.234
31/05/1983;16.3404
01/06/1983;0
02/06/1983;0
03/06/1983;0
04/06/1983;0
05/06/1983;0
06/06/1983;20.3602
07/06/1983;0
08/06/1983;0
09/06/1983;20.3602
10/06/1983;0
11/06/1983;13.3541
12/06/1983;20.0312
13/06/1983;0
14/06/1983;13.3541
15/06/1983;0
16/06/1983;0
17/06/1983;0
18/06/1983;0
19/06/1983;0
20/06/1983;0
21/06/1983;0
22/06/1983;0
23/06/1983;30.064
24/06/1983;34.3588
25/06/1983;8.5897
26/06/1983;0
27/06/1983;16.3116
28/06/1983;16.3116
29/06/1983;0
30/06/1983;0
01/07/1983;0
02/07/1983;0
03/07/1983;0
04/07/1983;0
05/07/1983;7.721
06/07/1983;25.1706
07/07/1983;37.7559
08/07/1983;25.1706
09/07/1983;37.7559
10/07/1983;6.2926
11/07/1983;6.3257
12/07/1983;6.3257
13/07/1983;18.9771
14/07/1983;0
15/07/1983;6.3257
16/07/1983;16.7285
17/07/1983;5.5762
18/07/1983;0
19/07/1983;0
20/07/1983;5.5762
21/07/1983;0
22/07/1983;0
23/07/1983;0
24/07/1983;12.1706
25/07/1983;2.6623
26/07/1983;8.9364
27/07/1983;8.9364
28/07/1983;8.9364
29/07/1983;0
30/07/1983;0
31/07/1983;44.6821
01/08/1983;0
02/08/1983;0
03/08/1983;0
04/08/1983;0
05/08/1983;0
06/08/1983;0
07/08/1983;0
08/08/1983;0
09/08/1983;0
10/08/1983;0
11/08/1983;0
12/08/1983;0
13/08/1983;7.7484
14/08/1983;0
15/08/1983;7.7484
16/08/1983;0
17/08/1983;0
18/08/1983;0
19/08/1983;0
20/08/1983;0
21/08/1983;0
22/08/1983;0
23/08/1983;0
24/08/1983;18.5133
25/08/1983;0
26/08/1983;0
27/08/1983;0
28/08/1983;0
29/08/1983;0
30/08/1983;0
31/08/1983;0
01/09/1983;0
02/09/1983;0
03/09/1983;0
04/09/1983;0
05/09/1983;16.5419
06/09/1983;0
07/09/1983;18.336
08/09/1983;0
09/09/1983;0
10/09/1983;0
11/09/1983;0
12/09/1983;0
13/09/1983;0
14/09/1983;0
15/09/1983;26.2834
16/09/1983;0
17/09/1983;21.8162
18/09/1983;43.6324
19/09/1983;0
20/09/1983;0
21/09/1983;0
22/09/1983;26.4564
23/09/1983;52.9128
24/09/1983;0
25/09/1983;0
26/09/1983;0
27/09/1983;0
28/09/1983;0
29/09/1983;0
30/09/1983;0
01/10/1983;14.4807
02/10/1983;2.4134
03/10/1983;0
04/10/1983;0
05/10/1983;0
06/10/1983;0
07/10/1983;0
08/10/1983;0
09/10/1983;2.7946
10/10/1983;8.3838
11/10/1983;26.0899
12/10/1983;0
13/10/1983;0
14/10/1983;0
15/10/1983;0
16/10/1983;0
17/10/1983;23.2334
18/10/1983;5.8083
19/10/1983;0
20/10/1983;0
21/10/1983;7.5562
22/10/1983;15.1124
23/10/1983;0
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;0
28/10/1983;0
29/10/1983;0
30/10/1983;0
31/10/1983;33.1657
01/11/1983;0
02/11/1983;0
03/11/1983;51.9569
04/11/1983;0
05/11/1983;0
06/11/1983;0
07/11/1983;0
08/11/1983;0
09/11/1983;0
10/11/1983;0
11/11/1983;0
12/11/1983;0
13/11/1983;65.7747
14/11/1983;0
15/11/1983;0
16/11/1983;0
17/11/1983;0
18/11/1983;8.5174
19/11/1983;8.5174
20/11/1983;8.5174
21/11/1983;21.5994
22/11/1983;21.5994
23/11/1983;0
24/11/1983;0
25/11/1983;0
26/11/1983;0
27/11/1983;0
28/11/1983;0
29/11/1983;0
30/11/1983;0
01/12/1983;35.9873
02/12/1983;0
03/12/1983;0
04/12/1983;0
05/12/1983;0
06/12/1983;0
07/12/1983;0
08/12/1983;0
09/12/1983;9.6764
10/12/1983;4.8382
11/12/1983;0
12/12/1983;0
13/12/1983;35.1146
14/12/1983;0
15/12/1983;0
16/12/1983;7.8762
17/12/1983;15.7523
18/12/1983;15.7523
19/12/1983;15.7523
20/12/1983;15.7523
21/12/1983;0
22/12/1983;0
23/12/1983;0
24/12/1983;0
25/12/1983;0
26/12/1983;0
27/12/1983;0
28/12/1983;14.7601
29/12/1983;59.0403
30/12/1983;14.7601
31/12/1983;0
01/01/1984;0
02/01/1984;0
03/01/1984;36.2819
04/01/1984;18.141
05/01/1984;0
06/01/1984;0
07/01/1984;0
08/01/1984;0
09/01/1984;0
10/01/1984;0
11/01/1984;0
12/01/1984;0
13/01/1984;0
14/01/1984;0
15/01/1984;31.5086
16/01/1984;12.7511
17/01/1984;0
18/01/1984;0
19/01/1984;12.7511
20/01/1984;12.7511
21/01/1984;0
22/01/1984;0
23/01/1984;0
24/01/1984;0
25/01/1984;0
26/01/1984;0
27/01/1984;0
28/01/1984;40.5288
29/01/1984;0
30/01/1984;40.5288
31/01/1984;40.5288
01/02/1984;19.7229
02/02/1984;0
03/02/1984;9.8614
04/02/1984;0
05/02/1984;0
06/02/1984;64.2409
07/02/1984;0
08/02/1984;4.9944
09/02/1984;8.4091
10/02/1984;6.7496
11/02/1984;0
12/02/1984;0
13/02/1984;0
14/02/1984;0
15/02/1984;0
16/02/1984;0
17/02/1984;0
18/02/1984;0
19/02/1984;0
20/02/1984;0
21/02/1984;0
22/02/1984;0
23/02/1984;0
24/02/1984;0
25/02/1984;0
26/02/1984;8.2336
27/02/1984;0
28/02/1984;0
29/02/1984;0
01/03/1984;0
02/03/1984;25.5717
03/03/1984;0
04/03/1984;0
05/03/1984;12.7859
06/03/1984;49.0578
07/03/1984;49.0578
08/03/1984;0
09/03/1984;0
10/03/1984;0
11/03/1984;0
12/03/1984;0
13/03/1984;0
14/03/1984;0
15/03/1984;0
16/03/1984;0
17/03/1984;0
18/03/1984;0
19/03/1984;16.2963
20/03/1984;16.2963
21/03/1984;0
22/03/1984;0
23/03/1984;0
24/03/1984;0
25/03/1984;0
26/03/1984;0
27/03/1984;0
28/03/1984;42.174
29/03/1984;84.3481
30/03/1984;0
31/03/1984;0
01/04/1984;0
02/04/1984;0
03/04/1984;0
04/04/1984;0
05/04/1984;0
06/04/1984;0
07/04/1984;0
08/04/1984;0
09/04/1984;0
10/04/1984;0
11/04/1984;0
12/04/1984;0
13/04/1984;0
14/04/1984;41.5635
15/04/1984;0
16/04/1984;0
17/04/1984;0
18/04/1984;44.5254
19/04/1984;0
20/04/1984;0
21/04/1984;0
22/04/1984;0
23/04/1984;14.6058
24/04/1984;14.6058
25/04/1984;0
26/04/1984;0
27/04/1984;0
28/04/1984;0
29/04/1984;13.3818
30/04/1984;0
01/05/1984;0
02/05/1984;9.331
03/05/1984;0
04/05/1984;0
05/05/1984;0
06/05/1984;2.9363
07/05/1984;2.9363
08/05/1984;0
09/05/1984;0
10/05/1984;2.9363
11/05/1984;0
12/05/1984;17.3181
13/05/1984;0
14/05/1984;17.3181
15/05/1984;34.6362
16/05/1984;0
17/05/1984;0
18/05/1984;0
19/05/1984;0
20/05/1984;0
21/05/1984;0
22/05/1984;0
23/05/1984;0
24/05/1984;0
25/05/1984;0
26/05/1984;0
27/05/1984;0
28/05/1984;0
29/05/1984;0
30/05/1984;8.71
31/05/1984;0
01/06/1984;0
02/06/1984;0
03/06/1984;0
04/06/1984;0
05/06/1984;0
06/06/1984;0
07/06/1984;0
08/06/1984;0
09/06/1984;6.147
10/06/1984;0
11/06/1984;0
12/06/1984;0
13/06/1984;31.3968
14/06/1984;47.0952
15/06/1984;15.6984
16/06/1984;0
17/06/1984;0
18/06/1984;0
19/06/1984;0
20/06/1984;0
21/06/1984;0
22/06/1984;0
23/06/1984;0
24/06/1984;0
25/06/1984;0
26/06/1984;0
27/06/1984;0
28/06/1984;0
29/06/1984;0
30/06/1984;0
01/07/1984;0
02/07/1984;0
03/07/1984;3.284
04/07/1984;13.136
05/07/1984;0
06/07/1984;15.1771
07/07/1984;15.1771
08/07/1984;0
09/07/1984;0
10/07/1984;0
11/07/1984;0
12/07/1984;0
13/07/1984;0
14/07/1984;0
15/07/1984;0
16/07/1984;0
17/07/1984;0
18/07/1984;0
19/07/1984;2.6433
20/07/1984;2.6433
21/07/1984;3.816
22/07/1984;0
23/07/1984;0
24/07/1984;0
25/07/1984;0
26/07/1984;2.3109
27/07/1984;0
28/07/1984;4.7968
29/07/1984;0
30/07/1984;0
31/07/1984;0
01/08/1984;0
02/08/1984;40.0305
03/08/1984;34.5
04/08/1984;0
05/08/1984;0
06/08/1984;0
07/08/1984;0
08/08/1984;0
09/08/1984;0
10/08/1984;0
11/08/1984;0
12/08/1984;0
13/08/1984;0
14/08/1984;4.9791
15/08/1984;16.0924
16/08/1984;0
17/08/1984;0
18/08/1984;0
19/08/1984;0
20/08/1984;0
21/08/1984;15.9412
22/08/1984;47.8236
23/08/1984;0
24/08/1984;0
25/08/1984;0
26/08/1984;0
27/08/1984;0
28/08/1984;0
29/08/1984;24.463
30/08/1984;0
31/08/1984;0
01/09/1984;3.1252
02/09/1984;0
03/09/1984;0
04/09/1984;0
05/09/1984;0
06/09/1984;0
07/09/1984;0
08/09/1984;9.2612
09/09/1984;0
10/09/1984;0
11/09/1984;0
12/09/1984;0
13/09/1984;0
14/09/1984;0
15/09/1984;0
16/09/1984;0
17/09/1984;0
18/09/1984;0
19/09/1984;0
20/09/1984;29.647
21/09/1984;0
22/09/1984;0
23/09/1984;0
24/09/1984;0
25/09/1984;15.0296
26/09/1984;45.737
27/09/1984;0
28/09/1984;0
29/09/1984;0
30/09/1984;0
01/10/1984;0
02/10/1984;0
03/10/1984;0
04/10/1984;2.7673
05/10/1984;2.7673
06/10/1984;35.794
07/10/1984;0
08/10/1984;0
09/10/1984;29.8283
10/10/1984;0
11/10/1984;0
12/10/1984;0
13/10/1984;0
14/10/1984;0
15/10/1984;0
16/10/1984;0
17/10/1984;0
18/10/1984;28.9104
19/10/1984;0
20/10/1984;0
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;0
25/10/1984;0
26/10/1984;0
27/10/1984;0
28/10/1984;0
29/10/1984;0
30/10/1984;0
31/10/1984;0
01/11/1984;26.7868
02/11/1984;26.7868
03/11/1984;80.3604
04/11/1984;0
05/11/1984;0
06/11/1984;0
07/11/1984;0
08/11/1984;0
09/11/1984;29.8718
10/11/1984;14.9359
11/11/1984;0
12/11/1984;0
13/11/1984;0
14/11/1984;0
15/11/1984;0
16/11/1984;24.9135
17/11/1984;0
18/11/1984;0
19/11/1984;0
20/11/1984;0
21/11/1984;0
22/11/1984;0
23/11/1984;0
24/11/1984;71.669
25/11/1984;0
