Date;ET(mm/d);PET(mm/d)
26/04/2001;3.750135875;4.941032613
27/04/2001;3.750135875;4.941032613
28/04/2001;3.750135875;4.941032613
29/04/2001;3.750135875;4.941032613
30/04/2001;3.750135875;4.941032613
01/05/2001;2.958288038;3.904076088
02/05/2001;2.958288038;3.904076088
03/05/2001;2.958288038;3.904076088
04/05/2001;2.958288038;3.904076088
05/05/2001;2.958288038;3.904076088
06/05/2001;2.958288038;3.904076088
07/05/2001;2.958288038;3.904076088
08/05/2001;2.958288038;3.904076088
09/05/2001;2.195923913;2.850407613
10/05/2001;2.195923913;2.850407613
11/05/2001;2.195923913;2.850407613
12/05/2001;2.195923913;2.850407613
13/05/2001;2.195923913;2.850407613
14/05/2001;2.195923913;2.850407613
15/05/2001;2.195923913;2.850407613
16/05/2001;2.195923913;2.850407613
17/05/2001;1.916847825;2.5576087
18/05/2001;1.916847825;2.5576087
19/05/2001;1.916847825;2.5576087
20/05/2001;1.916847825;2.5576087
21/05/2001;1.916847825;2.5576087
22/05/2001;1.916847825;2.5576087
23/05/2001;1.916847825;2.5576087
24/05/2001;1.916847825;2.5576087
25/05/2001;2.3138587;3.174592388
26/05/2001;2.3138587;3.174592388
27/05/2001;2.3138587;3.174592388
28/05/2001;2.3138587;3.174592388
29/05/2001;2.3138587;3.174592388
30/05/2001;2.3138587;3.174592388
31/05/2001;2.3138587;3.174592388
01/06/2001;2.3138587;3.174592388
02/06/2001;2.619293475;3.622826088
03/06/2001;2.619293475;3.622826088
04/06/2001;2.619293475;3.622826088
05/06/2001;2.619293475;3.622826088
06/06/2001;2.619293475;3.622826088
07/06/2001;2.619293475;3.622826088
08/06/2001;2.619293475;3.622826088
09/06/2001;2.619293475;3.622826088
10/06/2001;2.01494565;2.647961963
11/06/2001;2.01494565;2.647961963
12/06/2001;2.01494565;2.647961963
13/06/2001;2.01494565;2.647961963
14/06/2001;2.01494565;2.647961963
15/06/2001;2.01494565;2.647961963
16/06/2001;2.01494565;2.647961963
17/06/2001;2.01494565;2.647961963
18/06/2001;1.041576088;1.200271738
19/06/2001;1.041576088;1.200271738
20/06/2001;1.041576088;1.200271738
21/06/2001;1.041576088;1.200271738
22/06/2001;1.041576088;1.200271738
23/06/2001;1.041576088;1.200271738
24/06/2001;1.041576088;1.200271738
25/06/2001;1.041576088;1.200271738
26/06/2001;1.258152175;1.508559788
27/06/2001;1.258152175;1.508559788
28/06/2001;1.258152175;1.508559788
29/06/2001;1.258152175;1.508559788
30/06/2001;1.258152175;1.508559788
01/07/2001;1.258152175;1.508559788
02/07/2001;1.258152175;1.508559788
03/07/2001;1.258152175;1.508559788
04/07/2001;1.659103263;2.19755435
05/07/2001;1.659103263;2.19755435
06/07/2001;1.659103263;2.19755435
07/07/2001;1.659103263;2.19755435
08/07/2001;1.659103263;2.19755435
09/07/2001;1.659103263;2.19755435
10/07/2001;1.659103263;2.19755435
11/07/2001;1.659103263;2.19755435
12/07/2001;2.64755435;3.616032613
13/07/2001;2.64755435;3.616032613
14/07/2001;2.64755435;3.616032613
15/07/2001;2.64755435;3.616032613
16/07/2001;2.64755435;3.616032613
17/07/2001;2.64755435;3.616032613
18/07/2001;2.64755435;3.616032613
19/07/2001;2.64755435;3.616032613
20/07/2001;2.042798913;2.516711963
21/07/2001;2.042798913;2.516711963
22/07/2001;2.042798913;2.516711963
23/07/2001;2.042798913;2.516711963
24/07/2001;2.042798913;2.516711963
25/07/2001;2.042798913;2.516711963
26/07/2001;2.042798913;2.516711963
27/07/2001;2.042798913;2.516711963
28/07/2001;2.830978263;3.939402175
29/07/2001;2.830978263;3.939402175
30/07/2001;2.830978263;3.939402175
31/07/2001;2.830978263;3.939402175
01/08/2001;2.830978263;3.939402175
02/08/2001;2.830978263;3.939402175
03/08/2001;2.830978263;3.939402175
04/08/2001;2.830978263;3.939402175
05/08/2001;2.536277175;3.588722825
06/08/2001;2.536277175;3.588722825
07/08/2001;2.536277175;3.588722825
08/08/2001;2.536277175;3.588722825
09/08/2001;2.536277175;3.588722825
10/08/2001;2.536277175;3.588722825
11/08/2001;2.536277175;3.588722825
12/08/2001;2.536277175;3.588722825
13/08/2001;2.050407613;2.762771738
14/08/2001;2.050407613;2.762771738
15/08/2001;2.050407613;2.762771738
16/08/2001;2.050407613;2.762771738
17/08/2001;2.050407613;2.762771738
18/08/2001;2.050407613;2.762771738
19/08/2001;2.050407613;2.762771738
20/08/2001;2.050407613;2.762771738
21/08/2001;1.73994565;2.1826087
22/08/2001;1.73994565;2.1826087
23/08/2001;1.73994565;2.1826087
24/08/2001;1.73994565;2.1826087
25/08/2001;1.73994565;2.1826087
26/08/2001;1.73994565;2.1826087
27/08/2001;1.73994565;2.1826087
28/08/2001;1.73994565;2.1826087
29/08/2001;2.20380435;2.960461963
30/08/2001;2.20380435;2.960461963
31/08/2001;2.20380435;2.960461963
01/09/2001;2.20380435;2.960461963
02/09/2001;2.20380435;2.960461963
03/09/2001;2.20380435;2.960461963
04/09/2001;2.20380435;2.960461963
05/09/2001;2.20380435;2.960461963
06/09/2001;2.367527175;3.2013587
07/09/2001;2.367527175;3.2013587
08/09/2001;2.367527175;3.2013587
09/09/2001;2.367527175;3.2013587
10/09/2001;2.367527175;3.2013587
11/09/2001;2.367527175;3.2013587
12/09/2001;2.367527175;3.2013587
13/09/2001;2.367527175;3.2013587
14/09/2001;2.9701087;4.257336963
15/09/2001;2.9701087;4.257336963
16/09/2001;2.9701087;4.257336963
17/09/2001;2.9701087;4.257336963
18/09/2001;2.9701087;4.257336963
19/09/2001;2.9701087;4.257336963
20/09/2001;2.9701087;4.257336963
21/09/2001;2.9701087;4.257336963
22/09/2001;3.466440213;4.472282613
23/09/2001;3.466440213;4.472282613
24/09/2001;3.466440213;4.472282613
25/09/2001;3.466440213;4.472282613
26/09/2001;3.466440213;4.472282613
27/09/2001;3.466440213;4.472282613
28/09/2001;3.466440213;4.472282613
29/09/2001;3.466440213;4.472282613
30/09/2001;4.4638587;6.325407613
01/10/2001;4.4638587;6.325407613
02/10/2001;4.4638587;6.325407613
03/10/2001;4.4638587;6.325407613
04/10/2001;4.4638587;6.325407613
05/10/2001;4.4638587;6.325407613
06/10/2001;4.4638587;6.325407613
07/10/2001;4.4638587;6.325407613
08/10/2001;3.753668475;5.015353263
09/10/2001;3.753668475;5.015353263
10/10/2001;3.753668475;5.015353263
11/10/2001;3.753668475;5.015353263
12/10/2001;3.753668475;5.015353263
13/10/2001;3.753668475;5.015353263
14/10/2001;3.753668475;5.015353263
15/10/2001;3.753668475;5.015353263
16/10/2001;3.500271738;4.865217388
17/10/2001;3.500271738;4.865217388
18/10/2001;3.500271738;4.865217388
19/10/2001;3.500271738;4.865217388
20/10/2001;3.500271738;4.865217388
21/10/2001;3.500271738;4.865217388
22/10/2001;3.500271738;4.865217388
23/10/2001;3.500271738;4.865217388
24/10/2001;4.825815213;7.31182065
25/10/2001;4.825815213;7.31182065
26/10/2001;4.825815213;7.31182065
27/10/2001;4.825815213;7.31182065
28/10/2001;4.825815213;7.31182065
29/10/2001;4.825815213;7.31182065
30/10/2001;4.825815213;7.31182065
31/10/2001;4.825815213;7.31182065
01/11/2001;4.658831525;6.512092388
02/11/2001;4.658831525;6.512092388
03/11/2001;4.658831525;6.512092388
04/11/2001;4.658831525;6.512092388
05/11/2001;4.658831525;6.512092388
06/11/2001;4.658831525;6.512092388
07/11/2001;4.658831525;6.512092388
08/11/2001;4.658831525;6.512092388
09/11/2001;4.327853263;5.759375
10/11/2001;4.327853263;5.759375
11/11/2001;4.327853263;5.759375
12/11/2001;4.327853263;5.759375
13/11/2001;4.327853263;5.759375
14/11/2001;4.327853263;5.759375
15/11/2001;4.327853263;5.759375
16/11/2001;4.327853263;5.759375
17/11/2001;5.017527175;6.809375
18/11/2001;5.017527175;6.809375
19/11/2001;5.017527175;6.809375
20/11/2001;5.017527175;6.809375
21/11/2001;5.017527175;6.809375
22/11/2001;5.017527175;6.809375
23/11/2001;5.017527175;6.809375
24/11/2001;5.017527175;6.809375
25/11/2001;5.19307065;6.9486413
26/11/2001;5.19307065;6.9486413
27/11/2001;5.19307065;6.9486413
28/11/2001;5.19307065;6.9486413
29/11/2001;5.19307065;6.9486413
30/11/2001;5.19307065;6.9486413
01/12/2001;5.19307065;6.9486413
02/12/2001;5.19307065;6.9486413
03/12/2001;4.874184788;6.596603263
04/12/2001;4.874184788;6.596603263
05/12/2001;4.874184788;6.596603263
06/12/2001;4.874184788;6.596603263
07/12/2001;4.874184788;6.596603263
08/12/2001;4.874184788;6.596603263
09/12/2001;4.874184788;6.596603263
10/12/2001;4.874184788;6.596603263
11/12/2001;3.986005438;5.183288038
12/12/2001;3.986005438;5.183288038
13/12/2001;3.986005438;5.183288038
14/12/2001;3.986005438;5.183288038
15/12/2001;3.986005438;5.183288038
16/12/2001;3.986005438;5.183288038
17/12/2001;3.986005438;5.183288038
18/12/2001;3.986005438;5.183288038
19/12/2001;4.302581525;5.539809788
20/12/2001;4.302581525;5.539809788
21/12/2001;4.302581525;5.539809788
22/12/2001;4.302581525;5.539809788
23/12/2001;4.302581525;5.539809788
24/12/2001;4.302581525;5.539809788
25/12/2001;4.302581525;5.539809788
26/12/2001;4.302581525;5.539809788
27/12/2001;5.71282608;7.63717392
28/12/2001;5.71282608;7.63717392
29/12/2001;5.71282608;7.63717392
30/12/2001;5.71282608;7.63717392
31/12/2001;5.71282608;7.63717392
01/01/2002;6.407065213;8.740625
02/01/2002;6.407065213;8.740625
03/01/2002;6.407065213;8.740625
04/01/2002;6.407065213;8.740625
05/01/2002;6.407065213;8.740625
06/01/2002;6.407065213;8.740625
